property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,615.46,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,201.16,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,1062.07,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,5402.78,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,214.23,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,44.66,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,4417.8,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-05-30,2025-04-25,2025-05-27,2099.97,2025-06-20,2025-06-04,1058231-232423,AJC25053111763,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-06-02,2025-06-03,2025-05-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqiT9KiWCXf/oSTQr9nMoOViRzmVk5AfDl1GnFTnGnAXo,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,721.14,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,535.79,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,409.25,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,512.36,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,285.73,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,442.06,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,357.7,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,395.19,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,563.91,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,187.1,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,497.17,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,2310.04,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,269.46,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,52.53,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,4041.32,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-30,2025-03-27,2025-04-25,2099.97,2025-05-21,2025-05-07,1058231-232423,AJC25050207530,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-05-05,2025-05-06,2025-05-03,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqrmGrORYvpCVyU5yIJrpjrbY1F18yFULKUWELe4mX9OL,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,943.88,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,705.04,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,413.94,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,573.33,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,243.39,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,563.96,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,325.25,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,362.39,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,559.22,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,191.38,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,340.78,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,1450.02,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,350.49,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,54.34,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,4297.3,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-04-02,2025-02-26,2025-03-27,2129.97,2025-04-23,2025-04-14,1058231-232423,AJC25040321525,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2025-04-07,2025-04-11,2025-04-04,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqhtIB8jS0AMCyYsbGg/q86a5uDA79ekDF9ow4BNNYOSl,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,663.89,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,1186163,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,625.37,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001180,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,507.67,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001196,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,540.48,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001210,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,210.53,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001798,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,498.3,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001837,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,362.39,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,409.25,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,669.49,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,205.84,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,326.12,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2005205,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,1410.93,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,2005267,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,394.33,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,51.34,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2025-03-04,2025-01-27,2025-02-26,4567.78,2025-03-25,2025-03-28,1058231-232423,HBC25030706158,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2025-03-26,2025-03-27,2025-03-08,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqg7edr44zibysuC//UGYUYKeAErOQu3AKYlPZ1U6ALFU,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
